Frame,Vehicle_Count,Vehicle_Locations
1189,6,"(613.0,329.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(567.0,258.0,599.0,283.0)|(383.0,255.0,397.0,263.0)|(372.0,193.0,405.0,210.0)|(331.0,180.0,367.0,198.0)"
1190,2,"(495.0,216.0,511.0,230.0)|(369.0,192.0,401.0,210.0)"
1191,2,"(495.0,217.0,512.0,230.0)|(614.0,330.0,634.0,352.0)"
1192,3,"(588.0,257.0,619.0,274.0)|(496.0,217.0,511.0,229.0)|(613.0,330.0,634.0,353.0)"
1193,2,"(495.0,216.0,511.0,231.0)|(382.0,304.0,394.0,310.0)"
1194,3,"(613.0,329.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(402.0,173.0,432.0,189.0)"
1195,2,"(383.0,304.0,393.0,311.0)|(384.0,255.0,397.0,262.0)"
1196,5,"(382.0,304.0,394.0,310.0)|(382.0,283.0,408.0,295.0)|(383.0,255.0,397.0,263.0)|(496.0,216.0,511.0,232.0)|(416.0,277.0,448.0,297.0)"
1197,3,"(495.0,217.0,511.0,229.0)|(350.0,198.0,382.0,214.0)|(621.0,256.0,639.0,272.0)"
1198,2,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)"
1199,4,"(612.0,328.0,634.0,352.0)|(382.0,283.0,408.0,295.0)|(383.0,305.0,394.0,310.0)|(226.0,331.0,238.0,340.0)"
1200,4,"(383.0,304.0,393.0,310.0)|(440.0,282.0,476.0,297.0)|(383.0,255.0,397.0,263.0)|(382.0,282.0,408.0,294.0)"
1201,0,
1202,4,"(337.0,200.0,368.0,214.0)|(306.0,183.0,342.0,200.0)|(497.0,216.0,511.0,230.0)|(613.0,328.0,633.0,352.0)"
1203,3,"(383.0,304.0,394.0,310.0)|(380.0,176.0,411.0,191.0)|(384.0,255.0,397.0,263.0)"
1204,3,"(496.0,216.0,511.0,230.0)|(587.0,254.0,607.0,263.0)|(382.0,282.0,408.0,295.0)"
1205,4,"(495.0,216.0,511.0,230.0)|(612.0,329.0,634.0,352.0)|(382.0,282.0,408.0,294.0)|(383.0,255.0,397.0,263.0)"
1206,5,"(382.0,283.0,408.0,294.0)|(496.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(483.0,282.0,517.0,296.0)|(329.0,200.0,362.0,216.0)"
1207,4,"(612.0,330.0,634.0,353.0)|(496.0,217.0,511.0,230.0)|(382.0,283.0,408.0,294.0)|(384.0,255.0,398.0,263.0)"
1208,4,"(497.0,217.0,511.0,230.0)|(614.0,328.0,634.0,352.0)|(395.0,283.0,409.0,292.0)|(382.0,283.0,409.0,294.0)"
1209,2,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
1210,5,"(614.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(463.0,188.0,499.0,204.0)|(589.0,254.0,607.0,263.0)|(323.0,201.0,356.0,216.0)"
1211,4,"(495.0,217.0,511.0,230.0)|(614.0,328.0,633.0,352.0)|(462.0,188.0,497.0,204.0)|(321.0,201.0,353.0,216.0)"
1212,2,"(495.0,217.0,511.0,231.0)|(384.0,255.0,397.0,263.0)"
1213,2,"(496.0,217.0,511.0,230.0)|(612.0,329.0,634.0,353.0)"
1214,6,"(613.0,328.0,633.0,352.0)|(319.0,202.0,351.0,218.0)|(165.0,157.0,181.0,171.0)|(496.0,216.0,511.0,231.0)|(384.0,255.0,398.0,263.0)|(456.0,190.0,493.0,204.0)"
1215,3,"(383.0,304.0,394.0,310.0)|(496.0,217.0,510.0,231.0)|(613.0,329.0,633.0,352.0)"
1216,2,"(383.0,304.0,393.0,311.0)|(382.0,284.0,396.0,294.0)"
1217,3,"(383.0,304.0,393.0,310.0)|(450.0,190.0,487.0,205.0)|(614.0,330.0,632.0,352.0)"
1218,2,"(383.0,304.0,394.0,310.0)|(383.0,255.0,398.0,263.0)"
1219,2,"(496.0,217.0,510.0,231.0)|(612.0,329.0,633.0,352.0)"
1220,4,"(382.0,304.0,394.0,310.0)|(313.0,202.0,345.0,218.0)|(444.0,191.0,479.0,206.0)|(613.0,329.0,634.0,352.0)"
1221,3,"(382.0,283.0,408.0,294.0)|(495.0,216.0,511.0,231.0)|(442.0,191.0,478.0,206.0)"
1222,5,"(383.0,304.0,394.0,311.0)|(440.0,191.0,476.0,206.0)|(165.0,158.0,181.0,172.0)|(439.0,281.0,477.0,296.0)|(313.0,202.0,345.0,218.0)"
1223,4,"(496.0,216.0,511.0,230.0)|(165.0,158.0,181.0,172.0)|(382.0,304.0,394.0,311.0)|(356.0,178.0,387.0,194.0)"
1224,4,"(613.0,328.0,633.0,352.0)|(382.0,284.0,408.0,294.0)|(496.0,216.0,511.0,232.0)|(226.0,331.0,237.0,340.0)"
1225,6,"(383.0,304.0,394.0,310.0)|(165.0,158.0,181.0,172.0)|(123.0,158.0,141.0,175.0)|(151.0,201.0,156.0,207.0)|(311.0,203.0,344.0,218.0)|(326.0,161.0,356.0,175.0)"
1226,2,"(382.0,304.0,394.0,310.0)|(151.0,202.0,157.0,207.0)"
1227,2,"(382.0,304.0,394.0,311.0)|(613.0,329.0,634.0,352.0)"
1228,3,"(382.0,304.0,394.0,310.0)|(428.0,192.0,464.0,207.0)|(473.0,276.0,489.0,281.0)"
1229,3,"(496.0,217.0,511.0,229.0)|(614.0,329.0,634.0,352.0)|(589.0,254.0,607.0,262.0)"
1230,2,"(495.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)"
1231,4,"(495.0,217.0,511.0,230.0)|(588.0,254.0,607.0,263.0)|(423.0,192.0,459.0,208.0)|(382.0,283.0,408.0,294.0)"
1232,1,"(382.0,304.0,394.0,310.0)"
1233,3,"(382.0,282.0,409.0,294.0)|(419.0,192.0,455.0,208.0)|(382.0,304.0,394.0,311.0)"
1234,4,"(614.0,329.0,634.0,352.0)|(382.0,284.0,408.0,294.0)|(382.0,254.0,398.0,262.0)|(496.0,216.0,511.0,231.0)"
1235,1,"(382.0,283.0,408.0,295.0)"
1236,0,
1237,1,"(165.0,156.0,181.0,172.0)"
1238,1,"(382.0,283.0,408.0,296.0)"
1239,1,"(496.0,217.0,511.0,230.0)"
1240,3,"(496.0,216.0,511.0,230.0)|(382.0,283.0,408.0,295.0)|(561.0,260.0,597.0,297.0)"
1241,3,"(383.0,304.0,394.0,310.0)|(567.0,259.0,603.0,297.0)|(382.0,283.0,409.0,295.0)"
1242,1,"(496.0,216.0,511.0,230.0)"
1243,1,"(495.0,216.0,511.0,230.0)"
1244,0,
1245,3,"(382.0,304.0,394.0,311.0)|(382.0,282.0,409.0,295.0)|(383.0,255.0,397.0,263.0)"
1246,1,"(382.0,304.0,394.0,310.0)"
1247,4,"(383.0,304.0,393.0,310.0)|(382.0,282.0,409.0,295.0)|(397.0,194.0,433.0,210.0)|(383.0,255.0,398.0,263.0)"
1248,1,"(495.0,217.0,511.0,232.0)"
1249,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,232.0)|(383.0,254.0,397.0,263.0)"
1250,3,"(495.0,217.0,512.0,229.0)|(383.0,304.0,393.0,310.0)|(444.0,258.0,479.0,272.0)"
1251,3,"(614.0,328.0,633.0,353.0)|(451.0,258.0,486.0,271.0)|(495.0,216.0,511.0,230.0)"
1252,1,"(382.0,304.0,394.0,311.0)"
1253,3,"(151.0,202.0,157.0,207.0)|(383.0,304.0,394.0,310.0)|(464.0,258.0,498.0,271.0)"
1254,2,"(383.0,304.0,394.0,310.0)|(387.0,196.0,423.0,212.0)"
1255,4,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(382.0,283.0,409.0,294.0)|(235.0,89.0,315.0,111.0)"
1256,0,
1257,0,
1258,3,"(496.0,217.0,511.0,231.0)|(384.0,255.0,397.0,263.0)|(383.0,196.0,417.0,214.0)"
1259,4,"(496.0,216.0,511.0,230.0)|(614.0,330.0,634.0,354.0)|(382.0,283.0,408.0,294.0)|(382.0,304.0,394.0,310.0)"
1260,2,"(383.0,304.0,393.0,310.0)|(613.0,329.0,634.0,352.0)"
1261,0,
1262,1,"(383.0,304.0,393.0,311.0)"
1263,2,"(383.0,304.0,393.0,311.0)|(378.0,196.0,413.0,213.0)"
1264,2,"(383.0,304.0,393.0,311.0)|(383.0,255.0,397.0,262.0)"
1265,2,"(383.0,304.0,393.0,311.0)|(536.0,256.0,572.0,270.0)"
1266,4,"(448.0,190.0,481.0,204.0)|(382.0,304.0,393.0,311.0)|(375.0,197.0,410.0,213.0)|(496.0,216.0,511.0,230.0)"
1267,2,"(382.0,304.0,394.0,310.0)|(545.0,256.0,582.0,270.0)"
1268,2,"(496.0,217.0,511.0,230.0)|(614.0,330.0,633.0,352.0)"
1269,5,"(372.0,197.0,407.0,213.0)|(496.0,216.0,511.0,232.0)|(613.0,329.0,634.0,353.0)|(622.0,302.0,639.0,322.0)|(165.0,157.0,181.0,172.0)"
1270,4,"(382.0,304.0,394.0,311.0)|(496.0,216.0,511.0,231.0)|(382.0,284.0,408.0,294.0)|(613.0,328.0,634.0,352.0)"
1271,4,"(383.0,304.0,394.0,310.0)|(382.0,282.0,409.0,294.0)|(306.0,284.0,337.0,298.0)|(441.0,190.0,474.0,205.0)"
1272,7,"(351.0,178.0,383.0,195.0)|(382.0,282.0,409.0,295.0)|(382.0,304.0,394.0,311.0)|(382.0,255.0,398.0,263.0)|(613.0,329.0,634.0,352.0)|(369.0,197.0,405.0,214.0)|(226.0,332.0,237.0,340.0)"
1273,1,"(495.0,217.0,511.0,230.0)"
1274,6,"(613.0,329.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(437.0,190.0,470.0,206.0)|(382.0,283.0,408.0,294.0)|(441.0,282.0,473.0,294.0)|(382.0,305.0,393.0,310.0)"
1275,2,"(383.0,303.0,394.0,311.0)|(496.0,216.0,511.0,230.0)"
1276,2,"(383.0,304.0,394.0,311.0)|(382.0,284.0,409.0,295.0)"
1277,6,"(613.0,329.0,634.0,352.0)|(496.0,217.0,512.0,230.0)|(336.0,284.0,367.0,298.0)|(382.0,283.0,408.0,294.0)|(461.0,278.0,494.0,294.0)|(382.0,304.0,394.0,310.0)"
1278,2,"(495.0,217.0,511.0,230.0)|(382.0,283.0,408.0,294.0)"
1279,5,"(383.0,303.0,394.0,311.0)|(496.0,216.0,511.0,231.0)|(365.0,198.0,400.0,214.0)|(326.0,161.0,356.0,175.0)|(351.0,179.0,384.0,195.0)"
1280,3,"(495.0,216.0,511.0,232.0)|(365.0,198.0,400.0,214.0)|(382.0,304.0,394.0,310.0)"
1281,3,"(383.0,304.0,393.0,310.0)|(383.0,255.0,398.0,262.0)|(473.0,276.0,490.0,281.0)"
1282,1,"(383.0,304.0,393.0,310.0)"
1283,1,"(383.0,304.0,393.0,311.0)"
1284,1,"(383.0,304.0,393.0,311.0)"
1285,4,"(495.0,216.0,511.0,231.0)|(509.0,280.0,543.0,294.0)|(362.0,197.0,397.0,215.0)|(383.0,304.0,393.0,310.0)"
1286,3,"(383.0,304.0,393.0,312.0)|(613.0,329.0,634.0,352.0)|(383.0,255.0,397.0,262.0)"
1287,4,"(383.0,304.0,393.0,310.0)|(521.0,280.0,554.0,293.0)|(527.0,368.0,536.0,377.0)|(614.0,329.0,633.0,352.0)"
1288,1,"(496.0,217.0,511.0,230.0)"
1289,1,"(383.0,304.0,393.0,311.0)"
1290,1,"(383.0,304.0,393.0,311.0)"
1291,0,
1292,1,"(382.0,304.0,394.0,311.0)"
1293,5,"(612.0,328.0,633.0,352.0)|(165.0,158.0,181.0,172.0)|(381.0,303.0,394.0,311.0)|(553.0,280.0,586.0,294.0)|(495.0,216.0,512.0,231.0)"
1294,3,"(382.0,304.0,394.0,311.0)|(382.0,282.0,408.0,295.0)|(383.0,255.0,398.0,263.0)"
1295,4,"(383.0,304.0,394.0,310.0)|(251.0,297.0,321.0,316.0)|(360.0,198.0,396.0,215.0)|(383.0,255.0,398.0,263.0)"
1296,1,"(383.0,304.0,394.0,310.0)"
1297,5,"(382.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(360.0,198.0,395.0,215.0)|(321.0,298.0,332.0,317.0)|(440.0,282.0,473.0,295.0)"
1298,5,"(383.0,304.0,394.0,311.0)|(269.0,297.0,338.0,317.0)|(447.0,281.0,479.0,296.0)|(520.0,371.0,535.0,380.0)|(613.0,329.0,633.0,352.0)"
1299,4,"(613.0,330.0,634.0,352.0)|(361.0,198.0,395.0,215.0)|(582.0,279.0,613.0,293.0)|(520.0,372.0,536.0,381.0)"
1300,1,"(226.0,331.0,238.0,340.0)"
1301,4,"(235.0,88.0,316.0,112.0)|(383.0,304.0,394.0,311.0)|(326.0,161.0,356.0,175.0)|(588.0,278.0,622.0,292.0)"
1302,4,"(495.0,216.0,511.0,231.0)|(613.0,328.0,634.0,352.0)|(467.0,278.0,500.0,296.0)|(360.0,199.0,396.0,216.0)"
1303,5,"(383.0,304.0,394.0,311.0)|(473.0,277.0,505.0,295.0)|(496.0,216.0,512.0,232.0)|(614.0,329.0,633.0,352.0)|(382.0,282.0,409.0,294.0)"
1304,2,"(383.0,304.0,394.0,310.0)|(361.0,198.0,396.0,215.0)"
1305,0,
1306,1,"(496.0,217.0,511.0,232.0)"
1307,4,"(496.0,216.0,511.0,230.0)|(614.0,330.0,634.0,352.0)|(361.0,198.0,395.0,215.0)|(383.0,255.0,397.0,263.0)"
1308,1,"(496.0,216.0,512.0,232.0)"
1309,1,"(588.0,253.0,607.0,263.0)"
1310,0,
1311,0,
1312,2,"(614.0,330.0,633.0,352.0)|(520.0,276.0,553.0,294.0)"
1313,3,"(612.0,328.0,633.0,352.0)|(496.0,217.0,511.0,232.0)|(165.0,157.0,181.0,171.0)"
1314,1,"(528.0,276.0,562.0,294.0)"
1315,0,
1316,2,"(165.0,157.0,181.0,172.0)|(496.0,216.0,511.0,230.0)"
1317,2,"(613.0,328.0,633.0,352.0)|(496.0,216.0,511.0,230.0)"
1318,2,"(496.0,217.0,511.0,230.0)|(395.0,298.0,466.0,316.0)"
1319,1,"(613.0,329.0,633.0,352.0)"
1320,1,"(222.0,258.0,235.0,272.0)"
1321,3,"(613.0,329.0,633.0,352.0)|(495.0,216.0,511.0,232.0)|(383.0,304.0,394.0,310.0)"
1322,2,"(382.0,304.0,394.0,311.0)|(421.0,299.0,493.0,318.0)"
1323,7,"(382.0,304.0,394.0,311.0)|(427.0,298.0,500.0,318.0)|(466.0,188.0,501.0,203.0)|(235.0,89.0,315.0,111.0)|(613.0,329.0,634.0,352.0)|(564.0,280.0,598.0,294.0)|(382.0,282.0,409.0,295.0)"
1324,5,"(165.0,157.0,181.0,172.0)|(433.0,298.0,508.0,318.0)|(495.0,216.0,512.0,232.0)|(382.0,302.0,394.0,311.0)|(465.0,188.0,500.0,203.0)"
1325,4,"(441.0,298.0,514.0,318.0)|(614.0,329.0,634.0,352.0)|(381.0,303.0,394.0,311.0)|(465.0,188.0,501.0,203.0)"
1326,3,"(382.0,304.0,393.0,311.0)|(574.0,279.0,607.0,295.0)|(465.0,188.0,500.0,203.0)"
1327,3,"(576.0,271.0,611.0,294.0)|(496.0,217.0,511.0,230.0)|(465.0,188.0,500.0,204.0)"
1328,3,"(382.0,303.0,394.0,311.0)|(465.0,188.0,500.0,204.0)|(383.0,255.0,397.0,263.0)"
1329,4,"(466.0,299.0,541.0,318.0)|(582.0,272.0,616.0,294.0)|(382.0,303.0,393.0,311.0)|(465.0,188.0,500.0,204.0)"
1330,0,
1331,4,"(496.0,216.0,511.0,230.0)|(465.0,188.0,500.0,204.0)|(382.0,304.0,393.0,310.0)|(383.0,254.0,397.0,263.0)"
1332,4,"(464.0,188.0,500.0,204.0)|(383.0,304.0,393.0,311.0)|(486.0,298.0,559.0,319.0)|(383.0,255.0,398.0,262.0)"
1333,0,
1334,5,"(382.0,303.0,394.0,311.0)|(496.0,298.0,572.0,319.0)|(522.0,370.0,538.0,382.0)|(592.0,280.0,625.0,294.0)|(465.0,188.0,500.0,204.0)"
1335,8,"(382.0,304.0,393.0,311.0)|(465.0,188.0,500.0,204.0)|(360.0,198.0,395.0,216.0)|(519.0,370.0,539.0,382.0)|(503.0,300.0,577.0,318.0)|(151.0,201.0,157.0,207.0)|(304.0,204.0,335.0,219.0)|(594.0,280.0,627.0,294.0)"
1336,4,"(383.0,303.0,393.0,311.0)|(496.0,216.0,512.0,230.0)|(465.0,188.0,500.0,204.0)|(614.0,329.0,633.0,352.0)"
1337,5,"(382.0,304.0,393.0,311.0)|(464.0,188.0,500.0,203.0)|(496.0,216.0,512.0,230.0)|(382.0,284.0,396.0,295.0)|(522.0,370.0,542.0,381.0)"
1338,3,"(382.0,304.0,393.0,311.0)|(464.0,188.0,500.0,204.0)|(360.0,198.0,395.0,215.0)"
1339,9,"(382.0,303.0,394.0,311.0)|(464.0,188.0,500.0,204.0)|(382.0,284.0,409.0,295.0)|(383.0,255.0,397.0,262.0)|(495.0,216.0,511.0,232.0)|(151.0,202.0,156.0,207.0)|(360.0,198.0,395.0,215.0)|(283.0,288.0,313.0,303.0)|(303.0,205.0,335.0,219.0)"
1340,7,"(381.0,303.0,394.0,311.0)|(214.0,304.0,244.0,320.0)|(465.0,188.0,500.0,203.0)|(151.0,202.0,156.0,206.0)|(304.0,204.0,335.0,218.0)|(287.0,288.0,317.0,302.0)|(165.0,158.0,181.0,172.0)"
1341,8,"(381.0,303.0,394.0,311.0)|(360.0,198.0,395.0,215.0)|(221.0,304.0,248.0,318.0)|(383.0,255.0,398.0,263.0)|(465.0,188.0,500.0,204.0)|(382.0,282.0,409.0,295.0)|(165.0,157.0,181.0,172.0)|(151.0,200.0,156.0,207.0)"
1342,6,"(383.0,304.0,394.0,310.0)|(382.0,282.0,408.0,295.0)|(225.0,303.0,254.0,318.0)|(383.0,255.0,397.0,263.0)|(361.0,198.0,395.0,216.0)|(465.0,188.0,500.0,204.0)"
1343,0,
1344,5,"(523.0,365.0,539.0,376.0)|(497.0,216.0,512.0,230.0)|(382.0,303.0,394.0,310.0)|(465.0,188.0,500.0,203.0)|(360.0,199.0,395.0,215.0)"
1345,10,"(382.0,303.0,394.0,311.0)|(383.0,255.0,398.0,263.0)|(382.0,282.0,409.0,295.0)|(497.0,216.0,512.0,230.0)|(465.0,188.0,500.0,203.0)|(361.0,198.0,395.0,216.0)|(303.0,205.0,335.0,219.0)|(413.0,193.0,445.0,207.0)|(613.0,328.0,633.0,352.0)|(520.0,363.0,539.0,377.0)"
1346,3,"(382.0,304.0,393.0,310.0)|(465.0,188.0,500.0,203.0)|(382.0,282.0,409.0,294.0)"
1347,5,"(383.0,304.0,394.0,311.0)|(496.0,216.0,511.0,231.0)|(337.0,244.0,372.0,258.0)|(382.0,284.0,409.0,295.0)|(465.0,188.0,500.0,203.0)"
1348,4,"(382.0,303.0,394.0,310.0)|(464.0,188.0,500.0,204.0)|(496.0,216.0,511.0,230.0)|(383.0,255.0,397.0,263.0)"
1349,3,"(382.0,304.0,394.0,311.0)|(349.0,244.0,383.0,257.0)|(464.0,188.0,500.0,204.0)"
1350,3,"(382.0,303.0,394.0,311.0)|(355.0,243.0,389.0,256.0)|(465.0,188.0,501.0,203.0)"
1351,3,"(496.0,217.0,511.0,230.0)|(465.0,188.0,500.0,203.0)|(614.0,329.0,634.0,352.0)"
1352,1,"(496.0,217.0,511.0,231.0)"
1353,5,"(495.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(465.0,188.0,500.0,204.0)|(383.0,304.0,393.0,310.0)|(165.0,156.0,181.0,172.0)"
1354,4,"(495.0,217.0,511.0,230.0)|(465.0,188.0,500.0,204.0)|(292.0,304.0,321.0,317.0)|(383.0,305.0,393.0,310.0)"
1355,3,"(383.0,304.0,393.0,311.0)|(165.0,157.0,181.0,172.0)|(465.0,188.0,500.0,203.0)"
1356,2,"(465.0,188.0,500.0,203.0)|(382.0,304.0,394.0,311.0)"
1357,2,"(496.0,216.0,511.0,230.0)|(383.0,304.0,393.0,311.0)"
1358,3,"(495.0,217.0,511.0,231.0)|(465.0,188.0,500.0,204.0)|(318.0,304.0,347.0,318.0)"
1359,2,"(496.0,217.0,511.0,232.0)|(598.0,280.0,631.0,294.0)"
1360,4,"(382.0,304.0,393.0,311.0)|(496.0,216.0,511.0,230.0)|(413.0,242.0,448.0,255.0)|(384.0,255.0,397.0,263.0)"
1361,6,"(495.0,217.0,511.0,231.0)|(614.0,329.0,634.0,352.0)|(382.0,304.0,394.0,310.0)|(465.0,188.0,500.0,204.0)|(419.0,241.0,455.0,255.0)|(598.0,272.0,632.0,294.0)"
1362,3,"(383.0,304.0,393.0,310.0)|(382.0,284.0,396.0,295.0)|(622.0,299.0,639.0,323.0)"
1363,8,"(382.0,284.0,396.0,295.0)|(496.0,216.0,511.0,231.0)|(465.0,188.0,500.0,203.0)|(406.0,284.0,440.0,297.0)|(353.0,306.0,382.0,328.0)|(383.0,255.0,397.0,263.0)|(431.0,241.0,466.0,254.0)|(524.0,280.0,560.0,294.0)"
1364,4,"(410.0,282.0,442.0,296.0)|(465.0,188.0,500.0,204.0)|(496.0,216.0,512.0,230.0)|(382.0,283.0,409.0,295.0)"
1365,4,"(495.0,217.0,511.0,231.0)|(360.0,198.0,396.0,216.0)|(382.0,283.0,409.0,294.0)|(598.0,280.0,631.0,294.0)"
1366,2,"(496.0,216.0,511.0,230.0)|(382.0,282.0,408.0,295.0)"
1367,2,"(464.0,188.0,500.0,204.0)|(423.0,280.0,457.0,296.0)"
1368,3,"(496.0,217.0,511.0,230.0)|(465.0,188.0,500.0,204.0)|(614.0,329.0,634.0,353.0)"
1369,6,"(383.0,304.0,394.0,311.0)|(496.0,216.0,511.0,230.0)|(465.0,240.0,500.0,254.0)|(382.0,284.0,409.0,294.0)|(465.0,188.0,500.0,204.0)|(396.0,302.0,427.0,320.0)"
1370,2,"(496.0,216.0,511.0,230.0)|(613.0,330.0,634.0,352.0)"
1371,1,"(382.0,304.0,394.0,310.0)"
1372,3,"(383.0,304.0,393.0,311.0)|(383.0,255.0,398.0,263.0)|(465.0,188.0,500.0,204.0)"
1373,4,"(382.0,304.0,394.0,311.0)|(465.0,188.0,500.0,204.0)|(382.0,282.0,409.0,295.0)|(383.0,255.0,397.0,263.0)"
1374,0,
1375,6,"(382.0,304.0,394.0,310.0)|(465.0,188.0,500.0,204.0)|(613.0,329.0,634.0,352.0)|(499.0,239.0,535.0,252.0)|(382.0,283.0,408.0,295.0)|(496.0,216.0,511.0,230.0)"
1376,1,"(382.0,304.0,394.0,311.0)"
1377,2,"(382.0,304.0,393.0,311.0)|(495.0,216.0,511.0,230.0)"
1378,3,"(382.0,304.0,394.0,310.0)|(465.0,188.0,499.0,203.0)|(495.0,216.0,511.0,231.0)"
1379,1,"(496.0,217.0,511.0,230.0)"
1380,4,"(423.0,276.0,440.0,282.0)|(465.0,188.0,500.0,204.0)|(495.0,217.0,511.0,230.0)|(315.0,264.0,348.0,278.0)"
1381,2,"(464.0,188.0,500.0,204.0)|(382.0,304.0,394.0,311.0)"
1382,3,"(382.0,304.0,394.0,310.0)|(465.0,188.0,500.0,204.0)|(537.0,238.0,574.0,252.0)"
1383,6,"(382.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(499.0,305.0,529.0,324.0)|(384.0,254.0,397.0,263.0)|(361.0,198.0,395.0,215.0)|(465.0,188.0,500.0,204.0)"
1384,7,"(383.0,254.0,398.0,263.0)|(382.0,304.0,394.0,310.0)|(361.0,198.0,395.0,215.0)|(465.0,188.0,500.0,204.0)|(338.0,258.0,370.0,277.0)|(521.0,366.0,536.0,376.0)|(382.0,282.0,408.0,295.0)"
1385,7,"(383.0,304.0,394.0,311.0)|(520.0,366.0,536.0,376.0)|(465.0,188.0,500.0,204.0)|(582.0,253.0,607.0,264.0)|(360.0,198.0,395.0,215.0)|(382.0,282.0,409.0,294.0)|(473.0,276.0,490.0,282.0)"
1386,7,"(382.0,304.0,394.0,310.0)|(382.0,282.0,409.0,295.0)|(496.0,216.0,511.0,231.0)|(165.0,157.0,181.0,172.0)|(423.0,276.0,440.0,282.0)|(465.0,188.0,500.0,203.0)|(351.0,258.0,383.0,276.0)"
1387,6,"(382.0,304.0,394.0,311.0)|(496.0,216.0,511.0,230.0)|(465.0,188.0,500.0,204.0)|(489.0,280.0,523.0,295.0)|(548.0,278.0,584.0,296.0)|(382.0,282.0,409.0,294.0)"
1388,8,"(495.0,217.0,511.0,230.0)|(465.0,188.0,500.0,204.0)|(490.0,280.0,524.0,294.0)|(613.0,329.0,634.0,352.0)|(531.0,306.0,560.0,319.0)|(569.0,237.0,605.0,251.0)|(549.0,279.0,584.0,296.0)|(381.0,282.0,408.0,294.0)"
1389,3,"(382.0,304.0,394.0,310.0)|(613.0,328.0,634.0,352.0)|(496.0,216.0,511.0,230.0)"
1390,5,"(465.0,188.0,500.0,204.0)|(383.0,304.0,394.0,311.0)|(496.0,216.0,512.0,232.0)|(165.0,158.0,181.0,172.0)|(613.0,328.0,633.0,352.0)"
1391,4,"(382.0,304.0,394.0,311.0)|(465.0,188.0,500.0,203.0)|(519.0,364.0,538.0,379.0)|(585.0,237.0,619.0,250.0)"
1392,2,"(382.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)"
1393,3,"(382.0,304.0,394.0,310.0)|(361.0,198.0,395.0,215.0)|(382.0,284.0,408.0,294.0)"
1394,5,"(563.0,304.0,593.0,318.0)|(495.0,216.0,511.0,232.0)|(464.0,188.0,500.0,204.0)|(522.0,366.0,538.0,381.0)|(613.0,328.0,634.0,352.0)"
1395,2,"(382.0,303.0,394.0,311.0)|(382.0,282.0,409.0,295.0)"
1396,4,"(382.0,304.0,393.0,310.0)|(464.0,188.0,500.0,204.0)|(236.0,89.0,315.0,111.0)|(382.0,282.0,408.0,294.0)"
1397,2,"(577.0,301.0,607.0,318.0)|(382.0,283.0,408.0,294.0)"
1398,3,"(382.0,304.0,394.0,311.0)|(464.0,188.0,500.0,204.0)|(581.0,301.0,612.0,318.0)"
1399,0,
1400,2,"(382.0,304.0,393.0,311.0)|(383.0,282.0,409.0,295.0)"
1401,2,"(496.0,217.0,511.0,232.0)|(382.0,282.0,408.0,294.0)"
1402,2,"(382.0,304.0,394.0,310.0)|(382.0,283.0,409.0,295.0)"
1403,3,"(382.0,304.0,394.0,311.0)|(382.0,282.0,409.0,294.0)|(465.0,188.0,500.0,204.0)"
1404,1,"(496.0,217.0,511.0,231.0)"
1405,4,"(495.0,216.0,512.0,231.0)|(608.0,300.0,638.0,320.0)|(382.0,304.0,394.0,311.0)|(465.0,188.0,500.0,204.0)"
1406,4,"(382.0,304.0,394.0,311.0)|(496.0,216.0,511.0,231.0)|(382.0,282.0,408.0,295.0)|(465.0,188.0,500.0,204.0)"
1407,3,"(165.0,156.0,181.0,171.0)|(496.0,217.0,511.0,230.0)|(382.0,283.0,408.0,295.0)"
1408,1,"(382.0,304.0,394.0,310.0)"
1409,3,"(360.0,198.0,395.0,215.0)|(382.0,304.0,394.0,310.0)|(351.0,178.0,383.0,195.0)"
1410,4,"(382.0,304.0,393.0,311.0)|(465.0,188.0,500.0,204.0)|(360.0,198.0,395.0,216.0)|(626.0,304.0,639.0,318.0)"
1411,5,"(495.0,216.0,511.0,232.0)|(613.0,329.0,633.0,352.0)|(465.0,188.0,500.0,204.0)|(382.0,304.0,394.0,310.0)|(382.0,282.0,408.0,295.0)"
1412,1,"(382.0,304.0,394.0,311.0)"
1413,5,"(496.0,216.0,511.0,230.0)|(382.0,303.0,393.0,310.0)|(465.0,188.0,500.0,204.0)|(623.0,299.0,639.0,322.0)|(382.0,282.0,408.0,295.0)"
1414,2,"(382.0,304.0,394.0,310.0)|(465.0,188.0,500.0,204.0)"
