Frame,Vehicle_Count,Vehicle_Locations
3428,2,"(106.0,69.0,113.0,78.0)|(622.0,276.0,639.0,286.0)"
3429,1,"(106.0,69.0,113.0,78.0)"
3430,7,"(520.0,357.0,548.0,398.0)|(140.0,121.0,164.0,150.0)|(239.0,142.0,254.0,158.0)|(106.0,69.0,113.0,78.0)|(47.0,52.0,67.0,64.0)|(492.0,398.0,513.0,431.0)|(177.0,118.0,205.0,150.0)"
3431,1,"(121.0,87.0,131.0,99.0)"
3432,1,"(178.0,117.0,204.0,150.0)"
3433,0,
3434,4,"(47.0,48.0,66.0,65.0)|(178.0,117.0,204.0,149.0)|(512.0,344.0,540.0,381.0)|(106.0,69.0,113.0,78.0)"
3435,4,"(177.0,117.0,204.0,150.0)|(145.0,132.0,174.0,162.0)|(106.0,69.0,113.0,78.0)|(46.0,52.0,68.0,64.0)"
3436,1,"(106.0,70.0,114.0,78.0)"
3437,3,"(178.0,118.0,204.0,150.0)|(106.0,69.0,112.0,78.0)|(144.0,133.0,176.0,164.0)"
3438,0,
3439,0,
3440,0,
3441,3,"(623.0,276.0,639.0,286.0)|(502.0,324.0,529.0,363.0)|(333.0,84.0,351.0,120.0)"
3442,0,
3443,3,"(106.0,70.0,113.0,78.0)|(141.0,120.0,164.0,151.0)|(144.0,133.0,173.0,166.0)"
3444,4,"(144.0,134.0,173.0,164.0)|(178.0,118.0,204.0,150.0)|(140.0,121.0,164.0,149.0)|(165.0,93.0,185.0,112.0)"
3445,5,"(177.0,117.0,204.0,150.0)|(623.0,271.0,639.0,286.0)|(141.0,121.0,164.0,150.0)|(106.0,69.0,113.0,78.0)|(498.0,317.0,526.0,354.0)"
3446,1,"(497.0,315.0,525.0,353.0)"
3447,3,"(305.0,368.0,322.0,392.0)|(385.0,457.0,464.0,480.0)|(239.0,142.0,254.0,159.0)"
3448,2,"(46.0,52.0,66.0,65.0)|(324.0,72.0,349.0,110.0)"
3449,3,"(566.0,250.0,574.0,262.0)|(623.0,276.0,639.0,286.0)|(325.0,73.0,349.0,109.0)"
3450,3,"(47.0,47.0,66.0,65.0)|(325.0,72.0,348.0,108.0)|(239.0,142.0,254.0,158.0)"
3451,0,
3452,0,
3453,2,"(583.0,232.0,599.0,238.0)|(239.0,142.0,254.0,158.0)"
3454,2,"(46.0,47.0,68.0,65.0)|(106.0,69.0,114.0,78.0)"
3455,0,
3456,2,"(177.0,118.0,204.0,150.0)|(47.0,52.0,67.0,64.0)"
3457,1,"(166.0,94.0,191.0,111.0)"
3458,0,
3459,1,"(165.0,94.0,184.0,117.0)"
3460,0,
3461,1,"(567.0,251.0,575.0,262.0)"
3462,1,"(106.0,69.0,113.0,78.0)"
3463,6,"(140.0,121.0,164.0,151.0)|(166.0,94.0,184.0,112.0)|(177.0,117.0,205.0,151.0)|(106.0,69.0,113.0,78.0)|(145.0,142.0,165.0,163.0)|(623.0,276.0,639.0,286.0)"
3464,2,"(121.0,88.0,131.0,98.0)|(106.0,70.0,113.0,78.0)"
3465,2,"(177.0,118.0,205.0,150.0)|(306.0,368.0,322.0,392.0)"
3466,2,"(177.0,117.0,204.0,149.0)|(145.0,133.0,172.0,163.0)"
3467,4,"(140.0,121.0,164.0,148.0)|(143.0,134.0,172.0,163.0)|(178.0,118.0,204.0,150.0)|(239.0,142.0,254.0,157.0)"
3468,2,"(239.0,142.0,254.0,158.0)|(165.0,94.0,185.0,112.0)"
3469,1,"(239.0,142.0,254.0,158.0)"
3470,3,"(623.0,272.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)"
3471,1,"(141.0,121.0,164.0,150.0)"
3472,2,"(622.0,276.0,639.0,288.0)|(77.0,290.0,103.0,324.0)"
3473,2,"(106.0,69.0,113.0,78.0)|(75.0,293.0,101.0,328.0)"
3474,0,
3475,2,"(165.0,94.0,185.0,112.0)|(69.0,298.0,98.0,334.0)"
3476,2,"(66.0,302.0,95.0,336.0)|(239.0,142.0,253.0,158.0)"
3477,6,"(141.0,121.0,164.0,150.0)|(166.0,94.0,185.0,112.0)|(64.0,304.0,93.0,340.0)|(177.0,118.0,204.0,150.0)|(143.0,134.0,173.0,166.0)|(239.0,142.0,255.0,158.0)"
3478,2,"(327.0,164.0,335.0,175.0)|(60.0,308.0,90.0,342.0)"
3479,2,"(57.0,311.0,87.0,344.0)|(386.0,456.0,464.0,479.0)"
3480,4,"(53.0,314.0,85.0,347.0)|(140.0,121.0,164.0,150.0)|(364.0,362.0,376.0,375.0)|(241.0,286.0,274.0,310.0)"
3481,5,"(178.0,118.0,205.0,150.0)|(49.0,318.0,81.0,350.0)|(257.0,338.0,272.0,366.0)|(144.0,132.0,172.0,163.0)|(239.0,142.0,254.0,158.0)"
3482,6,"(178.0,118.0,204.0,150.0)|(47.0,320.0,77.0,353.0)|(239.0,142.0,255.0,159.0)|(106.0,69.0,113.0,78.0)|(145.0,142.0,164.0,162.0)|(140.0,121.0,164.0,150.0)"
3483,2,"(106.0,69.0,113.0,78.0)|(41.0,323.0,73.0,356.0)"
3484,3,"(38.0,328.0,70.0,358.0)|(305.0,368.0,323.0,391.0)|(386.0,457.0,461.0,479.0)"
3485,2,"(33.0,330.0,66.0,362.0)|(106.0,70.0,113.0,78.0)"
3486,2,"(78.0,115.0,99.0,128.0)|(28.0,334.0,63.0,365.0)"
3487,4,"(25.0,335.0,57.0,367.0)|(46.0,52.0,66.0,64.0)|(106.0,69.0,113.0,78.0)|(623.0,276.0,639.0,286.0)"
3488,2,"(140.0,121.0,164.0,150.0)|(227.0,168.0,238.0,184.0)"
3489,2,"(140.0,121.0,164.0,149.0)|(16.0,343.0,48.0,373.0)"
3490,1,"(11.0,347.0,43.0,376.0)"
3491,1,"(178.0,118.0,205.0,150.0)"
3492,0,
3493,0,
3494,0,
3495,1,"(239.0,142.0,252.0,157.0)"
3496,4,"(140.0,121.0,164.0,150.0)|(143.0,134.0,176.0,166.0)|(78.0,114.0,99.0,129.0)|(239.0,141.0,253.0,159.0)"
3497,0,
3498,2,"(144.0,134.0,172.0,164.0)|(140.0,121.0,164.0,150.0)"
3499,1,"(166.0,94.0,205.0,111.0)"
3500,1,"(145.0,132.0,174.0,163.0)"
3501,0,
3502,1,"(106.0,69.0,113.0,78.0)"
3503,1,"(140.0,121.0,164.0,150.0)"
3504,1,"(106.0,69.0,113.0,78.0)"
3505,3,"(106.0,69.0,113.0,78.0)|(178.0,117.0,204.0,150.0)|(542.0,366.0,562.0,393.0)"
3506,0,
3507,0,
3508,1,"(623.0,276.0,639.0,287.0)"
3509,0,
3510,0,
3511,0,
3512,1,"(47.0,53.0,67.0,65.0)"
3513,0,
3514,1,"(141.0,120.0,164.0,150.0)"
3515,6,"(178.0,118.0,204.0,150.0)|(140.0,122.0,164.0,150.0)|(144.0,134.0,172.0,163.0)|(240.0,142.0,254.0,158.0)|(106.0,70.0,113.0,78.0)|(47.0,54.0,66.0,65.0)"
3516,1,"(85.0,373.0,116.0,397.0)"
3517,9,"(106.0,69.0,113.0,78.0)|(141.0,122.0,164.0,151.0)|(178.0,117.0,204.0,149.0)|(145.0,143.0,163.0,162.0)|(363.0,362.0,376.0,374.0)|(306.0,368.0,322.0,391.0)|(47.0,54.0,66.0,64.0)|(92.0,369.0,123.0,394.0)|(256.0,423.0,287.0,464.0)"
3518,8,"(121.0,88.0,131.0,98.0)|(141.0,120.0,164.0,150.0)|(144.0,134.0,172.0,163.0)|(178.0,117.0,204.0,149.0)|(239.0,142.0,254.0,159.0)|(306.0,368.0,322.0,391.0)|(106.0,69.0,113.0,78.0)|(257.0,337.0,273.0,367.0)"
3519,1,"(239.0,142.0,252.0,158.0)"
3520,2,"(78.0,114.0,99.0,128.0)|(177.0,117.0,205.0,150.0)"
3521,0,
3522,2,"(305.0,368.0,323.0,391.0)|(121.0,88.0,131.0,98.0)"
3523,0,
3524,0,
3525,4,"(177.0,117.0,204.0,150.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(145.0,142.0,164.0,164.0)"
3526,2,"(106.0,69.0,113.0,78.0)|(141.0,121.0,164.0,150.0)"
3527,0,
3528,0,
3529,0,
3530,0,
3531,1,"(256.0,112.0,272.0,128.0)"
3532,5,"(522.0,350.0,550.0,375.0)|(77.0,111.0,98.0,128.0)|(496.0,312.0,520.0,344.0)|(121.0,87.0,131.0,98.0)|(386.0,457.0,463.0,479.0)"
3533,0,
3534,0,
3535,1,"(106.0,69.0,113.0,78.0)"
3536,0,
3537,5,"(145.0,134.0,174.0,163.0)|(623.0,276.0,639.0,286.0)|(239.0,142.0,254.0,158.0)|(140.0,121.0,164.0,150.0)|(106.0,69.0,113.0,78.0)"
3538,0,
3539,0,
3540,1,"(106.0,70.0,113.0,78.0)"
3541,1,"(522.0,350.0,550.0,375.0)"
3542,0,
3543,0,
3544,0,
3545,0,
3546,0,
3547,7,"(178.0,118.0,205.0,150.0)|(141.0,122.0,164.0,150.0)|(166.0,90.0,184.0,111.0)|(145.0,142.0,164.0,163.0)|(350.0,202.0,392.0,229.0)|(47.0,47.0,70.0,64.0)|(265.0,131.0,297.0,147.0)"
3548,0,
3549,4,"(140.0,120.0,164.0,150.0)|(177.0,118.0,205.0,149.0)|(165.0,94.0,185.0,112.0)|(106.0,69.0,113.0,78.0)"
3550,2,"(46.0,52.0,66.0,65.0)|(141.0,120.0,164.0,150.0)"
3551,6,"(106.0,69.0,113.0,78.0)|(165.0,94.0,184.0,112.0)|(239.0,140.0,254.0,159.0)|(47.0,52.0,68.0,64.0)|(140.0,120.0,164.0,150.0)|(177.0,118.0,204.0,150.0)"
3552,1,"(106.0,70.0,113.0,78.0)"
3553,0,
3554,1,"(569.0,143.0,606.0,161.0)"
3555,5,"(206.0,126.0,215.0,135.0)|(106.0,70.0,113.0,78.0)|(121.0,88.0,131.0,98.0)|(140.0,121.0,164.0,150.0)|(143.0,134.0,171.0,162.0)"
3556,4,"(623.0,272.0,639.0,286.0)|(141.0,121.0,164.0,150.0)|(145.0,133.0,175.0,162.0)|(275.0,226.0,319.0,258.0)"
3557,2,"(623.0,276.0,639.0,286.0)|(140.0,121.0,164.0,150.0)"
3558,0,
3559,0,
3560,2,"(165.0,94.0,184.0,112.0)|(47.0,52.0,66.0,64.0)"
3561,0,
3562,0,
3563,0,
3564,1,"(306.0,368.0,322.0,392.0)"
3565,0,
3566,0,
3567,7,"(177.0,117.0,204.0,150.0)|(145.0,134.0,172.0,163.0)|(140.0,120.0,164.0,151.0)|(107.0,70.0,113.0,78.0)|(239.0,142.0,253.0,159.0)|(305.0,368.0,323.0,391.0)|(255.0,112.0,272.0,129.0)"
3568,1,"(177.0,117.0,205.0,150.0)"
3569,3,"(177.0,118.0,205.0,150.0)|(141.0,121.0,164.0,150.0)|(145.0,134.0,172.0,164.0)"
3570,4,"(140.0,121.0,164.0,150.0)|(178.0,117.0,205.0,149.0)|(386.0,457.0,462.0,479.0)|(46.0,53.0,67.0,65.0)"
3571,1,"(387.0,458.0,461.0,479.0)"
3572,0,
3573,4,"(121.0,87.0,131.0,98.0)|(177.0,117.0,205.0,150.0)|(106.0,69.0,113.0,78.0)|(157.0,144.0,182.0,172.0)"
3574,1,"(122.0,288.0,163.0,324.0)"
3575,4,"(46.0,53.0,66.0,64.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,151.0)|(177.0,117.0,205.0,150.0)"
3576,4,"(177.0,118.0,205.0,150.0)|(106.0,69.0,113.0,78.0)|(77.0,111.0,98.0,128.0)|(145.0,134.0,174.0,163.0)"
3577,3,"(106.0,69.0,113.0,78.0)|(141.0,120.0,164.0,151.0)|(296.0,207.0,335.0,229.0)"
3578,0,
3579,3,"(305.0,368.0,323.0,402.0)|(79.0,312.0,119.0,344.0)|(141.0,120.0,164.0,150.0)"
3580,2,"(77.0,376.0,110.0,400.0)|(71.0,312.0,110.0,348.0)"
3581,2,"(106.0,69.0,113.0,78.0)|(77.0,372.0,116.0,400.0)"
3582,1,"(82.0,369.0,123.0,398.0)"
3583,0,
3584,2,"(166.0,95.0,191.0,111.0)|(246.0,224.0,280.0,247.0)"
3585,2,"(178.0,118.0,204.0,150.0)|(26.0,335.0,67.0,368.0)"
3586,2,"(344.0,191.0,375.0,213.0)|(239.0,142.0,254.0,158.0)"
3587,1,"(106.0,69.0,113.0,78.0)"
3588,3,"(215.0,238.0,248.0,260.0)|(363.0,362.0,376.0,374.0)|(305.0,368.0,323.0,402.0)"
3589,0,
3590,1,"(166.0,94.0,184.0,112.0)"
3591,2,"(239.0,142.0,254.0,159.0)|(140.0,121.0,164.0,150.0)"
3592,2,"(121.0,88.0,131.0,98.0)|(623.0,276.0,639.0,286.0)"
3593,1,"(177.0,118.0,205.0,149.0)"
3594,1,"(140.0,121.0,164.0,150.0)"
3595,7,"(523.0,349.0,551.0,375.0)|(483.0,344.0,510.0,376.0)|(623.0,276.0,639.0,286.0)|(567.0,250.0,576.0,262.0)|(386.0,457.0,462.0,479.0)|(305.0,368.0,322.0,392.0)|(422.0,431.0,441.0,447.0)"
3596,0,
3597,1,"(47.0,53.0,66.0,65.0)"
3598,2,"(177.0,118.0,204.0,150.0)|(106.0,69.0,113.0,78.0)"
3599,2,"(121.0,87.0,131.0,98.0)|(255.0,112.0,273.0,128.0)"
3600,0,
3601,4,"(232.0,229.0,267.0,250.0)|(157.0,144.0,183.0,171.0)|(46.0,53.0,66.0,65.0)|(145.0,134.0,173.0,163.0)"
3602,2,"(94.0,168.0,111.0,182.0)|(225.0,232.0,260.0,255.0)"
3603,3,"(177.0,118.0,205.0,149.0)|(144.0,134.0,171.0,163.0)|(239.0,142.0,254.0,158.0)"
3604,2,"(121.0,87.0,131.0,98.0)|(106.0,69.0,113.0,78.0)"
3605,2,"(239.0,142.0,254.0,159.0)|(385.0,456.0,462.0,479.0)"
3606,1,"(205.0,242.0,232.0,264.0)"
3607,4,"(177.0,117.0,204.0,150.0)|(140.0,120.0,164.0,150.0)|(144.0,134.0,172.0,162.0)|(121.0,87.0,131.0,98.0)"
3608,5,"(141.0,121.0,164.0,150.0)|(106.0,69.0,113.0,78.0)|(166.0,94.0,185.0,112.0)|(608.0,140.0,639.0,160.0)|(47.0,52.0,66.0,64.0)"
3609,5,"(140.0,122.0,164.0,152.0)|(166.0,94.0,191.0,112.0)|(145.0,133.0,171.0,162.0)|(177.0,117.0,204.0,150.0)|(602.0,140.0,639.0,159.0)"
3610,1,"(600.0,140.0,636.0,158.0)"
3611,5,"(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(596.0,140.0,632.0,159.0)|(239.0,142.0,254.0,158.0)|(144.0,134.0,173.0,165.0)"
3612,6,"(140.0,121.0,164.0,150.0)|(177.0,117.0,205.0,150.0)|(106.0,70.0,113.0,78.0)|(623.0,274.0,639.0,286.0)|(145.0,141.0,164.0,163.0)|(592.0,139.0,628.0,158.0)"
3613,1,"(589.0,140.0,625.0,159.0)"
3614,6,"(140.0,120.0,164.0,150.0)|(144.0,134.0,170.0,164.0)|(177.0,118.0,204.0,150.0)|(56.0,325.0,96.0,356.0)|(47.0,52.0,66.0,65.0)|(256.0,256.0,271.0,271.0)"
3615,4,"(582.0,140.0,618.0,159.0)|(386.0,456.0,464.0,479.0)|(258.0,336.0,273.0,368.0)|(281.0,329.0,296.0,357.0)"
3616,4,"(47.0,48.0,67.0,66.0)|(40.0,332.0,80.0,362.0)|(106.0,70.0,113.0,78.0)|(578.0,140.0,614.0,159.0)"
3617,5,"(106.0,69.0,113.0,78.0)|(47.0,52.0,67.0,64.0)|(165.0,93.0,184.0,112.0)|(141.0,120.0,164.0,150.0)|(574.0,140.0,610.0,158.0)"
3618,2,"(570.0,140.0,607.0,160.0)|(21.0,336.0,64.0,369.0)"
3619,2,"(568.0,140.0,605.0,159.0)|(14.0,342.0,55.0,372.0)"
3620,5,"(46.0,52.0,66.0,67.0)|(565.0,140.0,601.0,160.0)|(495.0,312.0,516.0,335.0)|(106.0,69.0,113.0,78.0)|(177.0,117.0,205.0,150.0)"
3621,3,"(386.0,457.0,461.0,479.0)|(561.0,140.0,598.0,160.0)|(120.0,87.0,132.0,98.0)"
3622,2,"(559.0,141.0,594.0,160.0)|(71.0,316.0,109.0,345.0)"
3623,2,"(554.0,141.0,591.0,160.0)|(63.0,320.0,101.0,350.0)"
3624,4,"(177.0,118.0,205.0,150.0)|(553.0,141.0,588.0,160.0)|(56.0,324.0,93.0,352.0)|(81.0,356.0,112.0,384.0)"
3625,3,"(49.0,328.0,86.0,356.0)|(89.0,353.0,119.0,381.0)|(551.0,141.0,586.0,160.0)"
3626,3,"(41.0,330.0,77.0,358.0)|(548.0,141.0,585.0,160.0)|(96.0,350.0,127.0,374.0)"
3627,2,"(33.0,334.0,70.0,362.0)|(545.0,141.0,581.0,160.0)"
3628,2,"(24.0,338.0,63.0,366.0)|(545.0,142.0,579.0,160.0)"
3629,3,"(106.0,69.0,113.0,78.0)|(17.0,341.0,55.0,369.0)|(140.0,120.0,164.0,150.0)"
3630,3,"(9.0,345.0,47.0,372.0)|(166.0,94.0,184.0,112.0)|(538.0,142.0,575.0,162.0)"
3631,5,"(306.0,368.0,322.0,391.0)|(521.0,348.0,550.0,374.0)|(538.0,142.0,574.0,162.0)|(257.0,337.0,273.0,368.0)|(239.0,142.0,254.0,158.0)"
3632,1,"(537.0,142.0,572.0,162.0)"
3633,2,"(362.0,362.0,376.0,374.0)|(535.0,142.0,570.0,162.0)"
3634,1,"(387.0,454.0,461.0,479.0)"
3635,4,"(517.0,344.0,544.0,370.0)|(304.0,368.0,322.0,398.0)|(257.0,337.0,272.0,366.0)|(567.0,250.0,576.0,262.0)"
3636,6,"(141.0,121.0,164.0,150.0)|(178.0,117.0,205.0,150.0)|(106.0,69.0,112.0,78.0)|(121.0,86.0,132.0,98.0)|(145.0,143.0,165.0,164.0)|(76.0,112.0,100.0,128.0)"
3637,4,"(623.0,275.0,639.0,286.0)|(145.0,133.0,173.0,162.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)"
3638,1,"(529.0,143.0,564.0,162.0)"
3639,4,"(47.0,54.0,67.0,64.0)|(512.0,335.0,539.0,365.0)|(456.0,247.0,487.0,288.0)|(385.0,455.0,506.0,479.0)"
3640,2,"(512.0,335.0,527.0,352.0)|(451.0,245.0,487.0,283.0)"
3641,1,"(449.0,242.0,484.0,280.0)"
3642,1,"(447.0,240.0,481.0,277.0)"
3643,1,"(442.0,236.0,479.0,275.0)"
3644,4,"(442.0,237.0,476.0,270.0)|(567.0,250.0,576.0,262.0)|(386.0,457.0,460.0,479.0)|(505.0,328.0,530.0,354.0)"
3645,3,"(177.0,117.0,205.0,150.0)|(144.0,133.0,172.0,163.0)|(47.0,50.0,66.0,64.0)"
3646,1,"(433.0,230.0,470.0,266.0)"
3647,2,"(235.0,287.0,270.0,312.0)|(386.0,457.0,462.0,479.0)"
3648,3,"(305.0,368.0,323.0,402.0)|(360.0,362.0,376.0,374.0)|(239.0,287.0,276.0,311.0)"
3649,1,"(306.0,368.0,322.0,392.0)"
3650,1,"(623.0,276.0,639.0,286.0)"
3651,0,
3652,0,
3653,1,"(106.0,69.0,113.0,78.0)"
3654,1,"(587.0,186.0,629.0,204.0)"
3655,1,"(166.0,94.0,191.0,112.0)"
3656,6,"(140.0,121.0,164.0,149.0)|(165.0,95.0,184.0,112.0)|(144.0,134.0,172.0,164.0)|(303.0,368.0,323.0,401.0)|(177.0,118.0,205.0,150.0)|(465.0,246.0,479.0,263.0)"
3657,3,"(165.0,94.0,185.0,112.0)|(140.0,120.0,164.0,152.0)|(106.0,69.0,113.0,78.0)"
3658,4,"(140.0,121.0,164.0,150.0)|(144.0,135.0,169.0,162.0)|(106.0,69.0,112.0,78.0)|(47.0,47.0,67.0,64.0)"
3659,3,"(623.0,274.0,639.0,286.0)|(178.0,118.0,204.0,150.0)|(140.0,121.0,164.0,150.0)"
3660,3,"(303.0,368.0,322.0,403.0)|(239.0,142.0,251.0,157.0)|(363.0,362.0,376.0,374.0)"
3661,4,"(140.0,121.0,164.0,150.0)|(144.0,134.0,171.0,164.0)|(239.0,142.0,252.0,158.0)|(567.0,186.0,611.0,205.0)"
3662,1,"(166.0,94.0,191.0,112.0)"
3663,1,"(121.0,88.0,131.0,98.0)"
3664,3,"(145.0,143.0,168.0,163.0)|(177.0,118.0,205.0,151.0)|(47.0,53.0,66.0,64.0)"
3665,1,"(106.0,69.0,113.0,78.0)"
3666,0,
3667,1,"(623.0,276.0,639.0,286.0)"
3668,0,
3669,8,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(145.0,133.0,173.0,164.0)|(121.0,88.0,131.0,98.0)|(336.0,211.0,374.0,230.0)|(623.0,276.0,639.0,286.0)|(47.0,53.0,66.0,64.0)|(446.0,248.0,474.0,280.0)"
3670,0,
3671,0,
3672,0,
3673,0,
3674,4,"(143.0,134.0,171.0,163.0)|(178.0,118.0,204.0,150.0)|(140.0,120.0,164.0,150.0)|(106.0,69.0,113.0,78.0)"
3675,5,"(106.0,69.0,113.0,78.0)|(177.0,117.0,205.0,150.0)|(140.0,121.0,164.0,150.0)|(362.0,362.0,376.0,374.0)|(239.0,142.0,255.0,158.0)"
3676,0,
3677,3,"(140.0,121.0,164.0,150.0)|(144.0,133.0,172.0,163.0)|(177.0,117.0,204.0,150.0)"
3678,1,"(145.0,132.0,172.0,162.0)"
3679,0,
3680,1,"(623.0,271.0,639.0,286.0)"
3681,1,"(107.0,69.0,112.0,78.0)"
3682,0,
3683,1,"(47.0,52.0,66.0,65.0)"
3684,3,"(305.0,368.0,323.0,391.0)|(386.0,458.0,462.0,479.0)|(257.0,337.0,272.0,367.0)"
3685,0,
3686,1,"(47.0,52.0,66.0,64.0)"
3687,3,"(145.0,133.0,173.0,163.0)|(141.0,121.0,164.0,150.0)|(157.0,142.0,184.0,171.0)"
3688,8,"(140.0,122.0,164.0,150.0)|(177.0,117.0,204.0,150.0)|(145.0,134.0,171.0,164.0)|(106.0,69.0,113.0,78.0)|(166.0,93.0,185.0,117.0)|(47.0,52.0,66.0,65.0)|(239.0,142.0,255.0,159.0)|(264.0,131.0,297.0,147.0)"
3689,2,"(140.0,121.0,164.0,150.0)|(143.0,134.0,176.0,165.0)"
3690,1,"(106.0,70.0,113.0,78.0)"
3691,1,"(420.0,174.0,479.0,192.0)"
3692,0,
3693,0,
3694,4,"(143.0,133.0,176.0,163.0)|(177.0,118.0,205.0,150.0)|(239.0,142.0,255.0,158.0)|(77.0,114.0,99.0,128.0)"
3695,0,
3696,1,"(362.0,362.0,376.0,374.0)"
3697,1,"(623.0,276.0,639.0,286.0)"
3698,1,"(140.0,120.0,164.0,150.0)"
3699,9,"(141.0,121.0,164.0,150.0)|(155.0,144.0,182.0,172.0)|(177.0,118.0,205.0,150.0)|(165.0,94.0,185.0,112.0)|(143.0,133.0,172.0,164.0)|(106.0,69.0,113.0,78.0)|(111.0,14.0,127.0,30.0)|(47.0,52.0,66.0,65.0)|(623.0,274.0,639.0,286.0)"
3700,3,"(145.0,133.0,173.0,163.0)|(120.0,87.0,131.0,99.0)|(314.0,224.0,347.0,245.0)"
3701,3,"(305.0,368.0,323.0,397.0)|(361.0,362.0,376.0,374.0)|(258.0,337.0,273.0,367.0)"
3702,0,
3703,0,
3704,4,"(292.0,232.0,323.0,251.0)|(156.0,144.0,183.0,172.0)|(239.0,142.0,254.0,158.0)|(175.0,223.0,191.0,255.0)"
3705,2,"(141.0,121.0,164.0,150.0)|(239.0,142.0,254.0,159.0)"
3706,1,"(622.0,276.0,639.0,286.0)"
3707,3,"(106.0,69.0,113.0,78.0)|(47.0,53.0,67.0,65.0)|(610.0,166.0,639.0,183.0)"
3708,1,"(267.0,240.0,299.0,261.0)"
3709,0,
3710,0,
3711,0,
3712,3,"(623.0,276.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(47.0,52.0,66.0,64.0)"
3713,1,"(46.0,52.0,66.0,65.0)"
3714,2,"(584.0,166.0,623.0,183.0)|(106.0,69.0,113.0,78.0)"
3715,1,"(47.0,52.0,67.0,64.0)"
3716,1,"(577.0,166.0,615.0,184.0)"
3717,4,"(567.0,251.0,575.0,262.0)|(178.0,117.0,205.0,150.0)|(46.0,48.0,66.0,65.0)|(257.0,337.0,273.0,366.0)"
3718,3,"(178.0,117.0,204.0,150.0)|(239.0,142.0,255.0,160.0)|(571.0,166.0,610.0,184.0)"
3719,2,"(140.0,121.0,164.0,150.0)|(569.0,166.0,607.0,184.0)"
3720,4,"(78.0,115.0,100.0,128.0)|(568.0,166.0,605.0,184.0)|(112.0,261.0,154.0,284.0)|(145.0,132.0,173.0,163.0)"
3721,0,
3722,2,"(178.0,117.0,205.0,150.0)|(562.0,166.0,600.0,185.0)"
3723,6,"(362.0,362.0,376.0,374.0)|(306.0,368.0,322.0,392.0)|(177.0,118.0,205.0,150.0)|(257.0,338.0,272.0,366.0)|(560.0,166.0,599.0,185.0)|(144.0,134.0,175.0,163.0)"
3724,1,"(559.0,167.0,597.0,185.0)"
3725,0,
3726,2,"(305.0,368.0,322.0,392.0)|(555.0,166.0,594.0,185.0)"
3727,1,"(554.0,166.0,592.0,186.0)"
3728,3,"(46.0,47.0,67.0,66.0)|(362.0,362.0,376.0,374.0)|(106.0,69.0,113.0,78.0)"
3729,1,"(552.0,166.0,591.0,186.0)"
3730,0,
3731,5,"(178.0,118.0,204.0,151.0)|(239.0,142.0,253.0,159.0)|(256.0,112.0,272.0,128.0)|(386.0,458.0,463.0,479.0)|(95.0,241.0,131.0,280.0)"
3732,8,"(93.0,239.0,129.0,280.0)|(239.0,142.0,251.0,158.0)|(361.0,362.0,376.0,374.0)|(305.0,368.0,322.0,392.0)|(257.0,337.0,273.0,366.0)|(145.0,132.0,173.0,164.0)|(106.0,69.0,113.0,78.0)|(551.0,166.0,589.0,186.0)"
3733,2,"(140.0,120.0,164.0,150.0)|(177.0,117.0,205.0,150.0)"
3734,0,
3735,0,
3736,2,"(106.0,69.0,113.0,78.0)|(87.0,232.0,122.0,267.0)"
3737,3,"(86.0,230.0,120.0,266.0)|(73.0,328.0,101.0,352.0)|(623.0,276.0,639.0,286.0)"
3738,2,"(623.0,276.0,639.0,286.0)|(84.0,228.0,118.0,264.0)"
3739,2,"(386.0,457.0,462.0,479.0)|(83.0,226.0,116.0,262.0)"
3740,0,
3741,8,"(177.0,117.0,204.0,150.0)|(106.0,70.0,113.0,78.0)|(47.0,47.0,66.0,66.0)|(144.0,134.0,172.0,165.0)|(141.0,120.0,165.0,150.0)|(156.0,143.0,182.0,172.0)|(80.0,222.0,112.0,258.0)|(80.0,168.0,112.0,184.0)"
3742,4,"(47.0,54.0,66.0,65.0)|(145.0,132.0,173.0,163.0)|(107.0,69.0,113.0,78.0)|(79.0,221.0,111.0,256.0)"
3743,0,
3744,2,"(567.0,250.0,576.0,262.0)|(121.0,88.0,131.0,98.0)"
3745,1,"(75.0,214.0,106.0,252.0)"
3746,2,"(622.0,276.0,639.0,287.0)|(74.0,212.0,104.0,249.0)"
3747,3,"(47.0,47.0,66.0,64.0)|(362.0,362.0,376.0,374.0)|(239.0,142.0,254.0,158.0)"
3748,2,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,150.0)"
3749,2,"(71.0,208.0,101.0,243.0)|(177.0,117.0,204.0,152.0)"
3750,0,
3751,1,"(68.0,202.0,97.0,238.0)"
3752,1,"(67.0,200.0,95.0,236.0)"
3753,2,"(66.0,199.0,94.0,235.0)|(305.0,368.0,323.0,398.0)"
3754,1,"(65.0,196.0,93.0,234.0)"
3755,1,"(64.0,194.0,91.0,232.0)"
