Frame,Vehicle_Count,Vehicle_Locations
3035,20,"(264.0,412.0,302.0,433.0)|(436.0,430.0,472.0,455.0)|(489.0,312.0,518.0,332.0)|(378.0,463.0,414.0,479.0)|(365.0,228.0,394.0,246.0)|(315.0,470.0,351.0,478.0)|(27.0,334.0,72.0,360.0)|(325.0,276.0,358.0,295.0)|(282.0,444.0,317.0,466.0)|(456.0,337.0,488.0,358.0)|(73.0,236.0,115.0,264.0)|(263.0,302.0,299.0,323.0)|(395.0,405.0,427.0,425.0)|(216.0,215.0,251.0,234.0)|(355.0,303.0,390.0,326.0)|(0.0,298.0,29.0,325.0)|(43.0,207.0,81.0,228.0)|(162.0,271.0,201.0,296.0)|(107.0,210.0,144.0,232.0)|(277.0,244.0,318.0,269.0)"
3036,10,"(69.0,236.0,111.0,264.0)|(41.0,207.0,78.0,228.0)|(26.0,334.0,71.0,360.0)|(0.0,299.0,28.0,325.0)|(0.0,270.0,38.0,296.0)|(212.0,214.0,248.0,234.0)|(105.0,210.0,142.0,232.0)|(159.0,271.0,198.0,296.0)|(273.0,243.0,314.0,269.0)|(284.0,329.0,329.0,354.0)"
3037,9,"(209.0,214.0,244.0,234.0)|(356.0,228.0,388.0,245.0)|(65.0,237.0,106.0,264.0)|(156.0,270.0,195.0,296.0)|(84.0,329.0,125.0,357.0)|(340.0,466.0,376.0,479.0)|(25.0,335.0,69.0,361.0)|(0.0,299.0,29.0,326.0)|(52.0,272.0,91.0,294.0)"
3038,4,"(206.0,214.0,240.0,233.0)|(23.0,335.0,67.0,362.0)|(153.0,270.0,192.0,295.0)|(83.0,330.0,124.0,358.0)"
3039,15,"(277.0,328.0,321.0,355.0)|(345.0,438.0,380.0,460.0)|(201.0,212.0,238.0,233.0)|(489.0,430.0,525.0,458.0)|(21.0,335.0,66.0,362.0)|(150.0,270.0,189.0,295.0)|(249.0,301.0,286.0,324.0)|(445.0,404.0,475.0,424.0)|(169.0,239.0,210.0,264.0)|(522.0,402.0,556.0,423.0)|(0.0,298.0,29.0,326.0)|(443.0,256.0,479.0,278.0)|(323.0,408.0,362.0,428.0)|(340.0,301.0,377.0,326.0)|(432.0,460.0,464.0,478.0)"
3040,20,"(199.0,212.0,234.0,233.0)|(164.0,238.0,206.0,264.0)|(274.0,328.0,318.0,354.0)|(503.0,428.0,537.0,454.0)|(378.0,465.0,414.0,479.0)|(19.0,334.0,65.0,361.0)|(338.0,406.0,377.0,428.0)|(52.0,236.0,95.0,263.0)|(147.0,270.0,186.0,295.0)|(444.0,457.0,477.0,478.0)|(361.0,437.0,395.0,459.0)|(255.0,242.0,297.0,268.0)|(534.0,402.0,568.0,424.0)|(312.0,272.0,347.0,295.0)|(29.0,206.0,66.0,228.0)|(246.0,301.0,284.0,324.0)|(439.0,256.0,476.0,278.0)|(455.0,404.0,486.0,424.0)|(97.0,210.0,134.0,232.0)|(0.0,298.0,29.0,326.0)"
3041,9,"(376.0,435.0,410.0,458.0)|(160.0,238.0,202.0,264.0)|(17.0,334.0,63.0,361.0)|(144.0,270.0,183.0,295.0)|(457.0,458.0,490.0,478.0)|(272.0,327.0,316.0,354.0)|(0.0,298.0,29.0,325.0)|(311.0,273.0,343.0,294.0)|(435.0,255.0,473.0,278.0)"
3042,5,"(368.0,406.0,403.0,424.0)|(16.0,334.0,61.0,361.0)|(403.0,463.0,438.0,479.0)|(141.0,270.0,180.0,295.0)|(155.0,238.0,198.0,264.0)"
3043,15,"(333.0,225.0,363.0,243.0)|(328.0,303.0,362.0,324.0)|(189.0,212.0,223.0,232.0)|(482.0,457.0,513.0,476.0)|(15.0,334.0,59.0,362.0)|(491.0,404.0,521.0,422.0)|(380.0,404.0,416.0,424.0)|(305.0,272.0,338.0,294.0)|(415.0,462.0,452.0,480.0)|(361.0,278.0,392.0,298.0)|(266.0,328.0,311.0,354.0)|(138.0,269.0,177.0,294.0)|(40.0,238.0,82.0,262.0)|(0.0,299.0,29.0,325.0)|(359.0,330.0,394.0,352.0)"
3044,23,"(185.0,212.0,220.0,232.0)|(329.0,225.0,359.0,243.0)|(13.0,333.0,58.0,362.0)|(420.0,433.0,452.0,454.0)|(394.0,404.0,429.0,424.0)|(426.0,255.0,462.0,277.0)|(502.0,403.0,533.0,424.0)|(35.0,237.0,78.0,262.0)|(135.0,270.0,174.0,295.0)|(408.0,307.0,443.0,328.0)|(323.0,302.0,358.0,324.0)|(264.0,328.0,309.0,354.0)|(0.0,299.0,28.0,326.0)|(16.0,207.0,54.0,228.0)|(235.0,242.0,278.0,268.0)|(74.0,330.0,115.0,358.0)|(303.0,272.0,336.0,294.0)|(355.0,330.0,390.0,352.0)|(503.0,240.0,535.0,258.0)|(428.0,461.0,463.0,479.0)|(477.0,312.0,507.0,330.0)|(356.0,277.0,390.0,299.0)|(581.0,404.0,613.0,424.0)"
3045,14,"(182.0,212.0,217.0,232.0)|(440.0,461.0,474.0,479.0)|(434.0,434.0,466.0,454.0)|(323.0,225.0,356.0,243.0)|(563.0,250.0,592.0,267.0)|(408.0,406.0,433.0,423.0)|(11.0,333.0,56.0,361.0)|(514.0,404.0,544.0,422.0)|(132.0,270.0,171.0,294.0)|(424.0,404.0,443.0,421.0)|(299.0,274.0,333.0,294.0)|(317.0,301.0,355.0,325.0)|(262.0,329.0,307.0,354.0)|(567.0,431.0,598.0,453.0)"
3046,7,"(451.0,460.0,486.0,479.0)|(259.0,330.0,304.0,355.0)|(422.0,404.0,456.0,423.0)|(296.0,272.0,331.0,294.0)|(9.0,333.0,55.0,362.0)|(350.0,330.0,386.0,352.0)|(604.0,404.0,635.0,425.0)"
3047,14,"(175.0,211.0,209.0,231.0)|(201.0,330.0,213.0,349.0)|(434.0,404.0,467.0,423.0)|(311.0,302.0,348.0,324.0)|(8.0,332.0,52.0,361.0)|(557.0,249.0,588.0,266.0)|(552.0,272.0,577.0,290.0)|(473.0,312.0,501.0,329.0)|(257.0,330.0,301.0,354.0)|(414.0,254.0,453.0,276.0)|(126.0,270.0,166.0,294.0)|(514.0,292.0,544.0,308.0)|(350.0,277.0,384.0,299.0)|(294.0,273.0,328.0,294.0)"
3048,19,"(278.0,410.0,321.0,436.0)|(471.0,312.0,500.0,329.0)|(476.0,458.0,510.0,478.0)|(512.0,292.0,542.0,308.0)|(263.0,448.0,277.0,464.0)|(548.0,271.0,575.0,290.0)|(6.0,333.0,51.0,362.0)|(18.0,236.0,61.0,262.0)|(412.0,254.0,450.0,276.0)|(290.0,272.0,325.0,294.0)|(124.0,270.0,163.0,294.0)|(255.0,330.0,299.0,354.0)|(476.0,431.0,509.0,452.0)|(147.0,241.0,173.0,261.0)|(0.0,298.0,28.0,326.0)|(448.0,403.0,481.0,424.0)|(307.0,302.0,344.0,323.0)|(170.0,209.0,207.0,232.0)|(3.0,206.0,41.0,228.0)"
3049,10,"(470.0,312.0,498.0,330.0)|(409.0,253.0,446.0,276.0)|(309.0,224.0,340.0,242.0)|(545.0,271.0,571.0,289.0)|(509.0,290.0,540.0,308.0)|(396.0,308.0,431.0,327.0)|(168.0,210.0,205.0,230.0)|(438.0,336.0,469.0,356.0)|(258.0,445.0,294.0,466.0)|(289.0,272.0,323.0,294.0)"
3050,1,"(405.0,253.0,443.0,276.0)"
3051,15,"(236.0,416.0,271.0,437.0)|(162.0,209.0,197.0,230.0)|(301.0,224.0,333.0,240.0)|(582.0,406.0,610.0,425.0)|(402.0,253.0,439.0,276.0)|(327.0,248.0,358.0,270.0)|(361.0,466.0,393.0,479.0)|(336.0,331.0,372.0,352.0)|(340.0,277.0,374.0,299.0)|(248.0,330.0,292.0,354.0)|(390.0,306.0,425.0,327.0)|(296.0,300.0,334.0,324.0)|(119.0,238.0,162.0,264.0)|(116.0,270.0,156.0,295.0)|(517.0,431.0,548.0,451.0)"
3052,8,"(253.0,415.0,286.0,434.0)|(593.0,457.0,622.0,476.0)|(339.0,406.0,379.0,431.0)|(158.0,208.0,193.0,230.0)|(399.0,252.0,437.0,275.0)|(246.0,330.0,291.0,354.0)|(337.0,276.0,372.0,298.0)|(387.0,306.0,422.0,327.0)"
3053,14,"(395.0,252.0,433.0,275.0)|(385.0,306.0,420.0,327.0)|(335.0,277.0,369.0,299.0)|(605.0,457.0,632.0,475.0)|(330.0,330.0,366.0,352.0)|(244.0,329.0,289.0,354.0)|(545.0,432.0,575.0,451.0)|(0.0,298.0,29.0,325.0)|(321.0,438.0,357.0,459.0)|(604.0,407.0,631.0,426.0)|(153.0,326.0,194.0,356.0)|(0.0,335.0,42.0,362.0)|(289.0,300.0,327.0,324.0)|(270.0,412.0,302.0,434.0)"
3054,4,"(151.0,207.0,187.0,230.0)|(458.0,312.0,488.0,330.0)|(0.0,298.0,29.0,325.0)|(333.0,276.0,367.0,299.0)"
3055,15,"(0.0,236.0,30.0,263.0)|(0.0,298.0,29.0,325.0)|(0.0,270.0,23.0,296.0)|(0.0,336.0,37.0,362.0)|(149.0,326.0,192.0,356.0)|(281.0,299.0,320.0,324.0)|(330.0,276.0,364.0,298.0)|(102.0,237.0,147.0,263.0)|(240.0,330.0,285.0,354.0)|(26.0,270.0,68.0,296.0)|(148.0,208.0,185.0,230.0)|(301.0,410.0,332.0,430.0)|(61.0,329.0,102.0,359.0)|(380.0,306.0,416.0,326.0)|(325.0,330.0,362.0,352.0)"
3056,18,"(146.0,208.0,181.0,229.0)|(315.0,409.0,350.0,430.0)|(377.0,305.0,412.0,327.0)|(0.0,298.0,29.0,325.0)|(328.0,276.0,362.0,298.0)|(0.0,235.0,26.0,263.0)|(0.0,336.0,36.0,362.0)|(322.0,330.0,359.0,351.0)|(52.0,208.0,90.0,230.0)|(148.0,326.0,190.0,356.0)|(385.0,252.0,422.0,275.0)|(197.0,269.0,238.0,293.0)|(278.0,299.0,317.0,324.0)|(99.0,237.0,143.0,264.0)|(238.0,330.0,284.0,354.0)|(0.0,270.0,23.0,296.0)|(214.0,300.0,252.0,324.0)|(105.0,269.0,145.0,295.0)"
3057,9,"(143.0,208.0,178.0,228.0)|(331.0,408.0,362.0,428.0)|(0.0,298.0,29.0,326.0)|(384.0,434.0,417.0,454.0)|(411.0,404.0,449.0,428.0)|(375.0,306.0,411.0,326.0)|(391.0,222.0,426.0,244.0)|(382.0,252.0,419.0,275.0)|(438.0,462.0,468.0,478.0)"
3058,18,"(346.0,408.0,377.0,427.0)|(274.0,222.0,308.0,239.0)|(139.0,208.0,175.0,228.0)|(400.0,433.0,432.0,453.0)|(424.0,404.0,462.0,428.0)|(372.0,305.0,408.0,326.0)|(378.0,251.0,416.0,274.0)|(387.0,222.0,422.0,244.0)|(0.0,336.0,33.0,362.0)|(0.0,298.0,29.0,325.0)|(174.0,304.0,193.0,322.0)|(145.0,327.0,187.0,356.0)|(322.0,275.0,357.0,298.0)|(317.0,330.0,354.0,351.0)|(56.0,330.0,98.0,359.0)|(91.0,237.0,135.0,264.0)|(234.0,330.0,280.0,354.0)|(101.0,269.0,141.0,295.0)"
3059,13,"(136.0,208.0,173.0,228.0)|(375.0,251.0,413.0,274.0)|(0.0,336.0,30.0,362.0)|(369.0,305.0,405.0,326.0)|(56.0,330.0,97.0,360.0)|(143.0,328.0,185.0,356.0)|(383.0,221.0,418.0,244.0)|(314.0,330.0,352.0,351.0)|(319.0,274.0,354.0,298.0)|(190.0,268.0,232.0,293.0)|(0.0,299.0,28.0,325.0)|(172.0,297.0,207.0,324.0)|(42.0,208.0,80.0,230.0)"
3060,23,"(379.0,220.0,414.0,244.0)|(0.0,336.0,28.0,362.0)|(474.0,459.0,503.0,478.0)|(371.0,251.0,410.0,274.0)|(54.0,330.0,96.0,359.0)|(312.0,330.0,349.0,351.0)|(366.0,305.0,402.0,326.0)|(376.0,406.0,407.0,425.0)|(230.0,330.0,276.0,354.0)|(317.0,274.0,352.0,298.0)|(83.0,236.0,128.0,264.0)|(188.0,269.0,230.0,293.0)|(431.0,432.0,462.0,453.0)|(450.0,403.0,488.0,426.0)|(172.0,297.0,207.0,324.0)|(0.0,298.0,29.0,326.0)|(141.0,328.0,185.0,356.0)|(162.0,238.0,206.0,264.0)|(266.0,298.0,306.0,324.0)|(593.0,404.0,625.0,424.0)|(38.0,208.0,76.0,230.0)|(134.0,208.0,169.0,228.0)|(211.0,301.0,249.0,324.0)"
3061,16,"(391.0,406.0,420.0,425.0)|(310.0,329.0,346.0,351.0)|(368.0,250.0,406.0,274.0)|(376.0,220.0,411.0,243.0)|(363.0,305.0,400.0,326.0)|(81.0,236.0,124.0,263.0)|(0.0,336.0,27.0,362.0)|(444.0,430.0,476.0,451.0)|(53.0,330.0,95.0,360.0)|(229.0,330.0,275.0,354.0)|(314.0,275.0,350.0,298.0)|(0.0,298.0,29.0,325.0)|(34.0,208.0,74.0,230.0)|(186.0,268.0,227.0,292.0)|(172.0,297.0,208.0,324.0)|(605.0,404.0,634.0,426.0)"
3062,27,"(77.0,236.0,122.0,264.0)|(174.0,303.0,193.0,322.0)|(264.0,299.0,302.0,322.0)|(361.0,304.0,397.0,325.0)|(227.0,329.0,273.0,354.0)|(363.0,250.0,403.0,273.0)|(311.0,274.0,347.0,298.0)|(0.0,336.0,26.0,362.0)|(307.0,329.0,345.0,351.0)|(371.0,220.0,407.0,243.0)|(139.0,328.0,180.0,357.0)|(191.0,212.0,232.0,234.0)|(52.0,328.0,93.0,360.0)|(96.0,270.0,135.0,295.0)|(0.0,298.0,29.0,326.0)|(252.0,270.0,289.0,292.0)|(172.0,298.0,208.0,324.0)|(282.0,244.0,317.0,268.0)|(184.0,268.0,225.0,293.0)|(31.0,208.0,69.0,230.0)|(126.0,206.0,164.0,229.0)|(259.0,219.0,294.0,238.0)|(477.0,402.0,515.0,427.0)|(403.0,406.0,434.0,425.0)|(0.0,269.0,21.0,296.0)|(23.0,268.0,66.0,296.0)|(436.0,308.0,468.0,329.0)"
3063,21,"(73.0,236.0,117.0,264.0)|(360.0,250.0,399.0,274.0)|(367.0,220.0,403.0,243.0)|(305.0,329.0,342.0,351.0)|(358.0,305.0,394.0,326.0)|(174.0,303.0,191.0,322.0)|(309.0,274.0,345.0,298.0)|(0.0,336.0,24.0,362.0)|(182.0,268.0,223.0,292.0)|(0.0,298.0,28.0,326.0)|(489.0,397.0,527.0,426.0)|(29.0,208.0,66.0,230.0)|(261.0,298.0,300.0,323.0)|(123.0,206.0,161.0,228.0)|(137.0,328.0,179.0,357.0)|(172.0,298.0,208.0,324.0)|(256.0,219.0,290.0,238.0)|(278.0,244.0,313.0,267.0)|(249.0,271.0,286.0,292.0)|(94.0,270.0,134.0,295.0)|(150.0,237.0,194.0,264.0)"
3064,20,"(357.0,250.0,396.0,273.0)|(303.0,329.0,340.0,351.0)|(355.0,304.0,391.0,326.0)|(405.0,334.0,441.0,356.0)|(504.0,401.0,540.0,426.0)|(432.0,404.0,461.0,424.0)|(363.0,220.0,399.0,243.0)|(306.0,274.0,342.0,298.0)|(0.0,337.0,22.0,362.0)|(432.0,308.0,464.0,328.0)|(69.0,236.0,114.0,264.0)|(478.0,288.0,508.0,306.0)|(224.0,330.0,269.0,354.0)|(273.0,244.0,308.0,267.0)|(252.0,218.0,287.0,239.0)|(259.0,298.0,298.0,323.0)|(179.0,268.0,221.0,292.0)|(48.0,332.0,90.0,360.0)|(247.0,271.0,283.0,292.0)|(173.0,298.0,208.0,324.0)"
3065,17,"(352.0,304.0,388.0,326.0)|(0.0,336.0,20.0,362.0)|(303.0,274.0,339.0,298.0)|(499.0,430.0,528.0,452.0)|(47.0,332.0,88.0,360.0)|(403.0,334.0,438.0,356.0)|(353.0,249.0,392.0,272.0)|(257.0,297.0,296.0,323.0)|(301.0,330.0,338.0,351.0)|(117.0,206.0,154.0,228.0)|(0.0,298.0,29.0,325.0)|(360.0,218.0,395.0,242.0)|(429.0,308.0,461.0,329.0)|(172.0,298.0,208.0,324.0)|(244.0,270.0,281.0,292.0)|(516.0,401.0,553.0,426.0)|(249.0,218.0,284.0,238.0)"
3066,24,"(348.0,303.0,386.0,326.0)|(174.0,304.0,192.0,322.0)|(288.0,468.0,321.0,479.0)|(298.0,328.0,335.0,351.0)|(301.0,273.0,337.0,298.0)|(349.0,249.0,388.0,272.0)|(241.0,271.0,278.0,292.0)|(264.0,244.0,299.0,266.0)|(245.0,218.0,280.0,238.0)|(114.0,205.0,151.0,228.0)|(221.0,330.0,266.0,354.0)|(45.0,332.0,87.0,360.0)|(133.0,328.0,174.0,356.0)|(0.0,337.0,19.0,362.0)|(140.0,240.0,163.0,261.0)|(256.0,300.0,296.0,322.0)|(175.0,268.0,217.0,292.0)|(0.0,298.0,29.0,326.0)|(356.0,218.0,391.0,242.0)|(460.0,406.0,490.0,425.0)|(172.0,299.0,208.0,324.0)|(90.0,271.0,130.0,296.0)|(138.0,237.0,181.0,264.0)|(61.0,236.0,108.0,264.0)"
3067,19,"(305.0,468.0,336.0,479.0)|(346.0,302.0,383.0,324.0)|(343.0,248.0,385.0,272.0)|(262.0,244.0,296.0,266.0)|(296.0,328.0,333.0,351.0)|(298.0,274.0,334.0,298.0)|(352.0,218.0,387.0,242.0)|(541.0,401.0,578.0,426.0)|(44.0,332.0,85.0,360.0)|(219.0,329.0,264.0,354.0)|(398.0,334.0,434.0,356.0)|(0.0,337.0,17.0,362.0)|(472.0,405.0,502.0,424.0)|(134.0,237.0,178.0,264.0)|(239.0,270.0,275.0,292.0)|(495.0,240.0,527.0,262.0)|(255.0,298.0,294.0,323.0)|(242.0,218.0,277.0,238.0)|(173.0,268.0,214.0,292.0)"
3068,21,"(150.0,238.0,174.0,260.0)|(174.0,303.0,192.0,322.0)|(255.0,298.0,292.0,322.0)|(238.0,271.0,272.0,291.0)|(341.0,248.0,381.0,272.0)|(258.0,244.0,293.0,266.0)|(211.0,303.0,247.0,324.0)|(343.0,302.0,380.0,325.0)|(347.0,218.0,383.0,242.0)|(295.0,272.0,331.0,298.0)|(0.0,337.0,16.0,363.0)|(171.0,268.0,212.0,292.0)|(295.0,328.0,332.0,350.0)|(107.0,204.0,145.0,228.0)|(130.0,328.0,172.0,357.0)|(131.0,237.0,174.0,264.0)|(316.0,467.0,351.0,478.0)|(239.0,218.0,274.0,238.0)|(0.0,298.0,28.0,326.0)|(42.0,332.0,83.0,360.0)|(89.0,270.0,128.0,295.0)"
3069,11,"(338.0,247.0,378.0,272.0)|(340.0,302.0,378.0,325.0)|(344.0,216.0,380.0,241.0)|(292.0,272.0,329.0,298.0)|(292.0,328.0,330.0,351.0)|(129.0,328.0,171.0,357.0)|(0.0,337.0,15.0,362.0)|(253.0,297.0,292.0,323.0)|(104.0,204.0,141.0,228.0)|(235.0,218.0,270.0,238.0)|(88.0,270.0,127.0,296.0)"
3070,21,"(140.0,238.0,167.0,261.0)|(334.0,247.0,374.0,272.0)|(337.0,302.0,375.0,325.0)|(254.0,299.0,291.0,322.0)|(212.0,303.0,247.0,322.0)|(171.0,211.0,211.0,232.0)|(340.0,217.0,376.0,241.0)|(100.0,204.0,138.0,228.0)|(170.0,270.0,208.0,290.0)|(482.0,264.0,511.0,282.0)|(290.0,272.0,326.0,298.0)|(233.0,219.0,267.0,236.0)|(592.0,456.0,614.0,474.0)|(347.0,464.0,380.0,479.0)|(289.0,328.0,328.0,351.0)|(86.0,270.0,126.0,296.0)|(568.0,431.0,591.0,449.0)|(214.0,329.0,259.0,354.0)|(175.0,304.0,191.0,322.0)|(415.0,227.0,451.0,250.0)|(467.0,287.0,495.0,305.0)"
3071,10,"(528.0,407.0,556.0,425.0)|(330.0,246.0,370.0,271.0)|(335.0,302.0,372.0,324.0)|(336.0,217.0,372.0,241.0)|(363.0,462.0,394.0,479.0)|(37.0,332.0,78.0,360.0)|(164.0,268.0,206.0,292.0)|(97.0,204.0,135.0,227.0)|(287.0,272.0,324.0,297.0)|(85.0,270.0,126.0,296.0)"
3072,12,"(227.0,217.0,260.0,235.0)|(375.0,461.0,408.0,479.0)|(287.0,274.0,321.0,294.0)|(253.0,298.0,290.0,322.0)|(241.0,244.0,276.0,264.0)|(165.0,211.0,207.0,232.0)|(174.0,304.0,191.0,322.0)|(326.0,246.0,366.0,270.0)|(93.0,203.0,132.0,227.0)|(332.0,303.0,370.0,325.0)|(332.0,216.0,369.0,240.0)|(84.0,270.0,125.0,295.0)"
3073,8,"(390.0,462.0,421.0,478.0)|(323.0,246.0,362.0,270.0)|(329.0,303.0,366.0,324.0)|(90.0,203.0,128.0,227.0)|(328.0,217.0,365.0,240.0)|(282.0,272.0,319.0,297.0)|(84.0,270.0,124.0,295.0)|(285.0,328.0,323.0,350.0)"
3074,14,"(566.0,408.0,595.0,428.0)|(85.0,202.0,124.0,226.0)|(319.0,246.0,359.0,270.0)|(327.0,303.0,364.0,324.0)|(589.0,276.0,618.0,295.0)|(158.0,268.0,201.0,292.0)|(83.0,270.0,123.0,295.0)|(282.0,328.0,321.0,351.0)|(403.0,459.0,434.0,478.0)|(280.0,272.0,317.0,297.0)|(122.0,328.0,165.0,357.0)|(251.0,297.0,291.0,323.0)|(29.0,331.0,73.0,360.0)|(220.0,270.0,258.0,292.0)"
3075,19,"(416.0,459.0,447.0,478.0)|(376.0,458.0,398.0,466.0)|(325.0,303.0,361.0,324.0)|(383.0,333.0,415.0,353.0)|(403.0,309.0,435.0,327.0)|(82.0,202.0,121.0,226.0)|(212.0,303.0,246.0,322.0)|(283.0,328.0,319.0,350.0)|(156.0,268.0,198.0,292.0)|(458.0,287.0,488.0,304.0)|(252.0,299.0,289.0,322.0)|(315.0,246.0,355.0,270.0)|(83.0,271.0,122.0,295.0)|(28.0,330.0,71.0,360.0)|(104.0,236.0,149.0,264.0)|(229.0,244.0,264.0,263.0)|(277.0,272.0,314.0,297.0)|(175.0,304.0,191.0,322.0)|(0.0,298.0,29.0,325.0)"
3076,16,"(78.0,202.0,117.0,226.0)|(431.0,458.0,461.0,478.0)|(312.0,245.0,350.0,270.0)|(321.0,303.0,359.0,324.0)|(280.0,327.0,318.0,350.0)|(28.0,331.0,70.0,360.0)|(155.0,268.0,196.0,292.0)|(378.0,332.0,414.0,355.0)|(82.0,271.0,122.0,296.0)|(22.0,236.0,68.0,264.0)|(401.0,307.0,433.0,328.0)|(0.0,298.0,29.0,325.0)|(172.0,298.0,208.0,324.0)|(275.0,273.0,312.0,297.0)|(316.0,216.0,353.0,238.0)|(250.0,296.0,290.0,323.0)"
3077,10,"(308.0,245.0,347.0,269.0)|(74.0,202.0,114.0,226.0)|(319.0,303.0,356.0,324.0)|(279.0,327.0,316.0,350.0)|(81.0,270.0,121.0,295.0)|(26.0,331.0,67.0,360.0)|(96.0,235.0,142.0,263.0)|(0.0,298.0,29.0,326.0)|(445.0,456.0,474.0,477.0)|(376.0,331.0,412.0,355.0)"
3078,9,"(70.0,203.0,110.0,226.0)|(304.0,244.0,344.0,269.0)|(24.0,332.0,66.0,360.0)|(151.0,267.0,193.0,292.0)|(246.0,450.0,267.0,468.0)|(174.0,304.0,192.0,322.0)|(0.0,298.0,29.0,325.0)|(80.0,270.0,121.0,295.0)|(316.0,302.0,354.0,324.0)"
3079,9,"(66.0,202.0,106.0,226.0)|(22.0,332.0,65.0,362.0)|(314.0,302.0,352.0,324.0)|(300.0,244.0,340.0,268.0)|(149.0,267.0,191.0,292.0)|(469.0,456.0,499.0,477.0)|(0.0,298.0,29.0,325.0)|(81.0,270.0,120.0,295.0)|(271.0,415.0,306.0,437.0)"
3080,13,"(62.0,202.0,102.0,226.0)|(296.0,244.0,336.0,268.0)|(312.0,302.0,349.0,324.0)|(21.0,331.0,63.0,361.0)|(114.0,327.0,158.0,358.0)|(80.0,271.0,119.0,296.0)|(301.0,215.0,338.0,237.0)|(481.0,456.0,511.0,478.0)|(147.0,267.0,189.0,291.0)|(8.0,236.0,51.0,264.0)|(0.0,298.0,29.0,325.0)|(83.0,235.0,131.0,264.0)|(380.0,224.0,417.0,246.0)"
3081,11,"(293.0,244.0,333.0,268.0)|(58.0,202.0,98.0,226.0)|(310.0,302.0,348.0,324.0)|(19.0,331.0,62.0,361.0)|(112.0,326.0,156.0,358.0)|(81.0,235.0,127.0,264.0)|(262.0,273.0,299.0,295.0)|(0.0,298.0,29.0,325.0)|(79.0,270.0,119.0,295.0)|(199.0,329.0,245.0,354.0)|(297.0,214.0,334.0,237.0)"
3082,19,"(287.0,244.0,329.0,268.0)|(308.0,302.0,346.0,324.0)|(77.0,235.0,124.0,263.0)|(53.0,202.0,94.0,226.0)|(17.0,331.0,60.0,362.0)|(110.0,326.0,155.0,358.0)|(293.0,214.0,330.0,236.0)|(78.0,270.0,119.0,296.0)|(270.0,328.0,308.0,350.0)|(0.0,298.0,29.0,325.0)|(261.0,273.0,297.0,295.0)|(197.0,329.0,244.0,354.0)|(144.0,267.0,185.0,291.0)|(364.0,328.0,401.0,355.0)|(0.0,236.0,43.0,264.0)|(0.0,270.0,20.0,296.0)|(251.0,297.0,291.0,323.0)|(24.0,268.0,65.0,296.0)|(386.0,306.0,419.0,328.0)"
3083,21,"(284.0,243.0,326.0,268.0)|(342.0,412.0,376.0,432.0)|(16.0,331.0,59.0,362.0)|(306.0,302.0,344.0,324.0)|(74.0,235.0,120.0,263.0)|(110.0,326.0,154.0,358.0)|(50.0,202.0,90.0,227.0)|(142.0,266.0,184.0,291.0)|(370.0,223.0,407.0,246.0)|(289.0,214.0,327.0,236.0)|(258.0,272.0,294.0,296.0)|(196.0,329.0,242.0,354.0)|(78.0,271.0,119.0,296.0)|(362.0,329.0,399.0,356.0)|(0.0,298.0,29.0,324.0)|(268.0,328.0,306.0,350.0)|(172.0,299.0,208.0,324.0)|(129.0,299.0,157.0,322.0)|(384.0,306.0,417.0,327.0)|(251.0,296.0,291.0,322.0)|(297.0,468.0,319.0,474.0)"
3084,19,"(13.0,332.0,57.0,361.0)|(305.0,302.0,342.0,323.0)|(281.0,243.0,322.0,268.0)|(194.0,330.0,241.0,354.0)|(109.0,326.0,153.0,358.0)|(70.0,235.0,116.0,264.0)|(45.0,202.0,85.0,226.0)|(256.0,272.0,292.0,295.0)|(361.0,329.0,397.0,356.0)|(266.0,328.0,304.0,351.0)|(77.0,270.0,118.0,296.0)|(365.0,222.0,403.0,245.0)|(381.0,306.0,414.0,327.0)|(0.0,299.0,29.0,325.0)|(140.0,267.0,182.0,291.0)|(286.0,213.0,323.0,236.0)|(172.0,298.0,208.0,324.0)|(129.0,298.0,159.0,322.0)|(251.0,296.0,290.0,323.0)"
3085,17,"(278.0,243.0,318.0,267.0)|(13.0,331.0,56.0,361.0)|(303.0,302.0,341.0,323.0)|(362.0,222.0,399.0,246.0)|(41.0,202.0,82.0,226.0)|(107.0,326.0,151.0,358.0)|(143.0,269.0,161.0,288.0)|(282.0,213.0,319.0,236.0)|(359.0,328.0,395.0,355.0)|(66.0,236.0,114.0,264.0)|(379.0,306.0,412.0,327.0)|(138.0,267.0,180.0,291.0)|(253.0,271.0,290.0,295.0)|(194.0,330.0,239.0,354.0)|(265.0,328.0,303.0,351.0)|(0.0,298.0,29.0,325.0)|(77.0,270.0,118.0,296.0)"
3086,13,"(12.0,331.0,55.0,362.0)|(302.0,302.0,340.0,323.0)|(106.0,326.0,149.0,358.0)|(273.0,243.0,315.0,267.0)|(37.0,202.0,77.0,226.0)|(63.0,236.0,110.0,263.0)|(192.0,329.0,238.0,354.0)|(357.0,328.0,393.0,354.0)|(0.0,298.0,29.0,325.0)|(358.0,221.0,396.0,244.0)|(264.0,328.0,301.0,350.0)|(172.0,298.0,208.0,324.0)|(136.0,266.0,179.0,290.0)"
